orderid,customer_name,city,product,quantity,price,total,order_date,payment_status
1,Aman Sharma,Delhi,Laptop,2.0,55000,110000.0,2024-12-01,Paid
2,Priya Verma,Mumbai,Mobile,1.0,20000,20000.0,,Paid
3,Rohit Kumar,Delhi,Tablet,3.0,15000,45000.0,,Pending
4,Neha Singh,,Laptop,1.0,55000,55000.0,,Paid
5,Ankit Gupta,Jaipur,Mobile,2.0,20000,40000.0,,Paid
6,Sneha Patel,Ahmedabad,Laptop,1.0,55000,55000.0,,Paid
7,Rahul Yadav,Delhi,Tablet,2.0,15000,30000.0,,Pending
8,Kavya Mishra,Mumbai,Mobile,1.0,20000,20000.0,,Paid
9,Arjun Mehta,Pune,Laptop,1.0,55000,55000.0,,Paid
10,Simran Kaur,Delhi,Tablet,1.0,15000,15000.0,,Pending
11,Deepak Chauhan,Delhi,Mobile,2.0,20000,40000.0,,Paid
12,Pooja Sharma,Mumbai,Laptop,1.0,55000,55000.0,,Paid
13,Vikas Singh,Jaipur,Tablet,2.0,15000,30000.0,,Pending
14,Anjali Verma,Delhi,Mobile,1.0,20000,20000.0,,Paid
15,Manish Kumar,Delhi,Laptop,1.0,55000,55000.0,,Unknown
16,Ritika Jain,Mumbai,Tablet,2.0,15000,30000.0,,Paid
17,Sachin Yadav,Ahmedabad,Mobile,1.0,20000,20000.0,,Paid
18,Meena Gupta,Delhi,Laptop,1.0,55000,55000.0,,Paid
19,Ajay Patel,Pune,Tablet,2.0,15000,30000.0,,Pending
20,Divya Sharma,Mumbai,Mobile,1.0,20000,20000.0,,Paid
21,Nikhil Verma,Delhi,Laptop,1.0,55000,55000.0,2024-01-02,Paid
22,Shreya Singh,Mumbai,Tablet,2.0,15000,30000.0,2024-02-02,Pending
23,Karan Mehta,Pune,Mobile,1.0,20000,20000.0,2024-03-02,Paid
24,Payal Gupta,Jaipur,Laptop,1.0,55000,55000.0,2024-04-02,Paid
25,Raj Kumar,Delhi,Tablet,2.0,15000,30000.0,2024-05-02,Pending
26,Komal Patel,Ahmedabad,Mobile,1.0,20000,20000.0,2024-06-02,Paid
27,Amit Yadav,Delhi,Laptop,1.0,55000,55000.0,2024-07-02,Paid
28,Nisha Sharma,Mumbai,Tablet,2.0,15000,30000.0,2024-08-02,Pending
29,Sandeep Singh,Delhi,Mobile,1.0,20000,20000.0,2024-09-02,Paid
30,Alka Verma,Jaipur,Laptop,1.0,55000,55000.0,2024-10-02,Paid
31,Aman Sharma,Delhi,Laptop,2.0,55000,110000.0,2024-12-01,Paid
32,Priya Verma,Mumbai,Mobile,1.0,20000,20000.0,,Paid
33,Rohit Kumar,Delhi,Tablet,3.0,15000,45000.0,,Pending
34,Neha Singh,Delhi,Laptop,1.0,55000,55000.0,,Paid
35,Ankit Gupta,Jaipur,Mobile,2.0,20000,40000.0,,Paid
36,Sneha Patel,Ahmedabad,Laptop,1.0,55000,55000.0,,Paid
37,Rahul Yadav,Delhi,Tablet,2.0,15000,30000.0,,Pending
38,Kavya Mishra,Mumbai,Mobile,1.0,20000,20000.0,,Paid
39,Arjun Mehta,Pune,Laptop,1.0,55000,55000.0,,Paid
40,Simran Kaur,Delhi,Tablet,2.0,15000,30000.0,,Pending
